RegionID,SizeRank,RegionName,RegionType,StateName,1/31/19,2/28/19,3/31/19,4/30/19,5/31/19,6/30/19,7/31/19,8/31/19,9/30/19,10/31/19,11/30/19,12/31/19,1/31/20,2/29/20,3/31/20,4/30/20,5/31/20,6/30/20,7/31/20,8/31/20,9/30/20,10/31/20,11/30/20,12/31/20,1/31/21,2/28/21,3/31/21,4/30/21,5/31/21,6/30/21,7/31/21,8/31/21,9/30/21
102001,0,United States,Country,,251168,251684,252168,252626,253023,253353,253637,253922,254267,254694,255249,255938,256833,257922,259140,260293,260805,261087,261683,263285,265478,267938,270338,272675,274782,277055,279610,282720,286810,291779,297026,301765,305942
394913,1,"New York, NY",Msa,NY,472664,473117,474120,474881,475842,475888,476195,475183,473730,471816,470797,470852,471603,472539,472863,473222,472858,472835,472792,473658,475134,478062,481135,484065,485237,485869,486154,487208,489294,492970,497740,502675,506453
753899,2,"Los Angeles-Long Beach-Anaheim, CA",Msa,CA,531528,529708,528317,527684,528086,528493,527402,527495,529387,532345,533537,534517,536239,540300,544920,548399,546578,543958,544359,550356,557018,563008,566830,570049,572163,576436,580406,587397,597784,612319,627151,636604,642512
394463,3,"Chicago, IL",Msa,IL,199768,200123,200268,200789,200947,201031,201093,201069,201102,200992,201037,201156,201486,201928,202313,202433,202119,201939,202580,203671,205621,207299,209175,210584,211386,212375,213150,214629,216136,218389,220982,223326,225000
394514,4,"Dallas-Fort Worth, TX",Msa,TX,175991,177389,178437,178518,178414,178612,179170,180776,183328,183885,183996,182604,183739,184385,185486,185498,185076,184524,184283,185578,187193,189236,190199,191403,192502,194314,195768,197784,200216,203511,206994,211464,215854
394974,5,"Philadelphia, PA",Msa,PA,193562,194171,194801,195185,195718,195913,196348,196672,197063,197377,197747,198406,199083,199711,200019,200649,201128,201901,203005,204982,207401,210066,212273,214524,216530,218502,220628,222873,226039,229339,232351,234621,236312
394692,6,"Houston, TX",Msa,TX,138240,138906,139105,138946,138736,138893,139018,139294,139408,139979,140271,140596,140466,140677,141073,141559,141858,141883,141886,142224,143542,145033,146742,148013,149175,150381,150988,152050,153388,156087,158957,161728,163780
395209,7,"Washington, DC",Msa,DC,288739,290066,291234,292325,293057,293502,293552,294464,295703,297353,298929,300375,301498,302730,303772,305372,306048,307337,308754,310964,313312,315761,318304,320366,322146,323322,325077,327544,330711,333506,334943,335350,335394
394856,8,"Miami-Fort Lauderdale, FL",Msa,FL,190233,190176,190469,190690,190824,191081,191251,191295,191195,191540,191910,192105,192346,193427,194434,195386,195923,196247,196398,196998,198156,199516,200696,202087,203527,204820,206588,208337,211138,214345,218065,222100,226523
394347,9,"Atlanta, GA",Msa,GA,210602,210973,211455,212144,213198,213183,213375,213516,214306,214678,215048,215815,216323,217463,218199,219077,218807,218966,219881,221577,223506,225526,227458,229684,231477,233747,235736,238319,241482,245286,249524,254043,258699
394404,10,"Boston, MA",Msa,MA,428943,429264,428857,428400,428810,429866,429947,430079,430612,431335,431933,432667,434240,435910,438084,439443,440009,439142,439643,442542,446814,451339,455088,458715,461044,464378,466490,469899,473547,479730,485620,490166,492290
395057,11,"San Francisco, CA",Msa,CA,851446,849597,848420,847839,848280,848538,847629,844946,843955,843833,843932,847386,851717,855988,860553,861295,853458,844635,841208,847404,851345,853007,853387,852600,850635,851106,855893,864714,879078,894051,910383,919227,925796
394532,12,"Detroit, MI",Msa,MI,185619,186687,187230,187464,187947,188469,188775,188617,188555,188504,188535,188526,189225,190337,192304,193783,193935,192592,191655,192484,194775,197473,199775,201879,203210,205086,207014,209086,211708,215063,218914,222197,224453
395025,13,"Riverside, CA",Msa,CA,309965,310940,312382,313212,313899,314280,314804,315301,315490,316424,316858,318361,318664,319869,320966,322772,323417,323834,325592,329238,333378,336956,340418,344537,348392,352775,357564,364161,372922,383333,395505,406571,416183
394976,14,"Phoenix, AZ",Msa,AZ,174917,176090,177271,178092,178842,179570,180431,181861,183053,184374,185586,187100,188609,190132,192335,195227,197037,198120,199371,202394,205999,209500,212872,216695,221282,225379,230881,235589,243669,251488,260298,266533,271966
395078,15,"Seattle, WA",Msa,WA,383746,382328,381046,378999,377059,374551,373345,373422,373680,373993,376111,380050,385279,389582,393718,396335,395571,394714,394921,399374,404356,409849,413831,415610,417947,420655,424023,428872,434811,445533,453382,459504,462589
394865,16,"Minneapolis-St Paul, MN",Msa,MN,181496,182388,182752,183247,183779,184511,185025,185407,186079,186984,188202,189639,190623,191611,192302,193326,193916,194207,194425,195303,196715,198747,200556,202063,203325,204400,205659,206610,208391,210712,213513,215072,215919
395056,17,"San Diego, CA",Msa,CA,439613,437831,437418,439488,440224,441314,442558,443580,443386,443451,444780,446682,448750,450854,454371,456704,458307,457769,459295,462631,468384,474513,480694,486166,491335,496500,502721,511448,525048,540926,556492,566269,572966
395121,18,"St. Louis, MO",Msa,MO,146935,148149,148988,149090,149144,149159,149169,148933,148914,149150,149429,149994,150568,151325,151533,151740,151705,152254,153245,154774,156331,158052,159682,161333,162701,163899,165412,167376,170068,173153,175660,177052,177400
395148,19,"Tampa, FL",Msa,FL,144248,144404,144490,144704,145391,145987,146578,147002,147477,147986,148768,149243,149686,150375,151504,152509,152930,153360,153851,155226,156784,158599,160297,161903,163596,165451,167534,170277,173869,178815,184060,189323,194204
394358,20,"Baltimore, MD",Msa,MD,204501,204911,205325,205792,206180,206511,206935,207087,207181,207005,207170,207604,208251,208470,208952,209210,209557,209859,210815,212399,214277,216468,218670,221105,222806,224704,226498,228961,231384,234211,236970,239308,240925
394530,21,"Denver, CO",Msa,CO,278226,278681,278869,279247,278926,278816,278465,278305,278353,278549,279101,280224,281803,282820,283639,284445,285180,285640,285980,287157,288718,291261,294113,297170,300014,302866,305850,309495,314907,321631,328833,333981,337570
394982,22,"Pittsburgh, PA",Msa,PA,150163,150957,151614,151924,152582,153327,153889,153881,153737,153890,154609,155393,155973,156075,156509,157102,157795,158589,159900,161293,162990,164563,165652,166771,167869,169254,170541,172249,175232,178298,180982,182663,184070
394998,23,"Portland, OR",Msa,OR,297963,298865,298852,298563,297308,296132,295069,294823,294550,295095,295913,296516,296989,298076,299973,300775,300997,301202,301842,302834,305168,308348,312511,315318,317790,320015,323272,326872,330870,336147,341281,345837,348277
394458,24,"Charlotte, NC",Msa,NC,201170,201743,202022,202394,202844,203417,203712,204344,205162,206579,208423,210231,211278,212605,213119,214002,215035,216640,218458,220267,222180,224296,225842,227772,230515,233153,236154,239059,242906,248386,254149,260377,265735
395045,25,"Sacramento, CA",Msa,CA,278485,279045,279496,280965,282837,283893,283651,282998,283480,284226,286200,288210,290507,292781,294962,296937,296815,296187,296814,299110,302368,306730,311014,315752,318669,323046,326834,332315,338427,346791,355380,363853,369992
395055,26,"San Antonio, TX",Msa,TX,145462,146467,146848,147322,147540,147903,148023,148621,149488,150019,150385,150015,150293,150208,150653,150372,150221,150001,150513,151506,153135,154907,156282,157483,158447,159833,161167,163039,165577,169054,172158,175358,177639
